TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1488363,22,1,2014-02-11,01:17:10,49,Lossless,HU,house
1488355,2,0,2014-02-11,00:33:14,2,MP3,EN,ambient
1488354,12,0,2014-02-11,00:33:12,19,MP3,EN,pop
1488353,7,0,2014-02-11,00:33:11,11,MP3,EN,house
1488351,4,0,2014-02-11,00:33:08,7,MP3,EN,Ambient
1488350,2,0,2014-02-11,00:33:06,2,MP3,EN,house
1488349,3,0,2014-02-11,00:33:03,4,MP3,EN,house
1488311,7,0,2014-02-10,23:00:35,18,MP3,EN,alternative
1488309,4,0,2014-02-10,22:59:40,6,MP3,EN,rhythm.and.blues_soul
1488308,6,0,2014-02-10,22:56:55,17,MP3,EN,drum.and.bass
1488307,2,0,2014-02-10,22:56:52,7,Lossless,EN,rhythm.and.blues_soul
1488298,21,0,2014-02-10,22:40:10,34,MP3,HU,progressive.rock
1488294,19,1,2014-02-10,22:32:59,30,MP3,EN,acid_jazz_funk
1488292,21,0,2014-02-10,22:28:02,36,Lossless,EN,acid_jazz_funk
1488289,20,0,2014-02-10,22:19:50,53,MP3,EN,italo.disco_europop
1488284,6,0,2014-02-10,22:07:26,17,MP3,EN,trance
1488283,7,0,2014-02-10,22:06:21,13,MP3,EN,trance
1488282,2,0,2014-02-10,22:04:33,9,MP3,EN,trance
1488273,10,0,2014-02-10,21:54:59,31,MP3,EN,industrial
1488270,5,1,2014-02-10,21:53:02,12,MP3,EN,house_dance_electronic
1488261,50,0,2014-02-10,21:38:58,120,MP3,EN,ChillOut.relaxing
1488259,12,0,2014-02-10,21:37:44,28,MP3,EN,melodic_metalcore
1488255,58,1,2014-02-10,21:35:24,165,MP3,EN,Trance
1488254,10,0,2014-02-10,21:35:05,23,MP3,EN,techno
1488242,19,0,2014-02-10,21:22:24,44,MP3,EN,Trance
1488241,7,0,2014-02-10,21:18:27,17,MP3,EN,techno
1488237,16,0,2014-02-10,21:09:54,44,MP3,EN,Trance
1488233,10,0,2014-02-10,21:07:15,23,MP3,EN,techno
1488232,192,0,2014-02-10,21:06:58,439,MP3,HU,comedy_kabar%C3%A9
1488231,14,0,2014-02-10,21:02:16,27,MP3,EN,groove_thrash_metal
1488230,10,0,2014-02-10,20:58:26,20,MP3,EN,techno
1488226,7,0,2014-02-10,20:50:24,14,MP3,EN,techno
1488221,5,0,2014-02-10,20:42:26,16,MP3,EN,techno
1488204,9,0,2014-02-10,20:06:30,20,MP3,EN,techno
1488202,8,0,2014-02-10,20:06:07,12,MP3,EN,psychedelic_progressive.trance
1488200,10,0,2014-02-10,20:05:36,10,Lossless,EN,space.rock
1488195,9,0,2014-02-10,19:53:37,15,MP3,EN,techno
1488187,10,0,2014-02-10,19:45:10,16,MP3,EN,techno
1488185,4,0,2014-02-10,19:44:20,5,MP3,EN,psytrance
1488179,9,0,2014-02-10,19:32:56,16,MP3,EN,techno
1488172,17,0,2014-02-10,19:20:20,44,MP3,EN,trance_progresive
1488171,8,0,2014-02-10,19:20:13,14,MP3,EN,techno
1488169,14,0,2014-02-10,19:18:23,28,MP3,EN,blues_rock
1488167,16,0,2014-02-10,19:17:27,41,MP3,EN,Trance
1488166,30,0,2014-02-10,19:14:52,48,MP3,HU,hangosk%C3%B6nyv_vers_dal
1488162,18,0,2014-02-10,19:11:15,37,MP3,EN,hard_rock
1488159,4,0,2014-02-10,19:09:54,5,MP3,EN,psychobilly
1488125,20,0,2014-02-10,18:39:41,33,MP3,EN,deathcore_death.metal
1488124,16,0,2014-02-10,18:37:54,41,MP3,EN,Trance
1488122,4,0,2014-02-10,18:36:42,7,MP3,EN,international
1488118,16,0,2014-02-10,18:35:32,34,MP3,EN,melodic_death_metal
1488105,23,0,2014-02-10,18:28:21,53,MP3,EN,Trance
1488096,7,0,2014-02-10,18:19:52,12,MP3,EN,christian.doom.thrash.metal
1488090,8,0,2014-02-10,18:12:50,22,MP3,EN,techno
1488087,14,0,2014-02-10,18:06:49,25,MP3,EN,techno
1488086,72,2,2014-02-10,18:06:25,173,MP3,HU,electronic_house_tech.house_techno
1488069,5,1,2014-02-10,17:49:40,13,MP3,EN,Electronic
1488068,5,0,2014-02-10,17:49:16,8,MP3,EN,house
1488051,4,0,2014-02-10,17:04:26,4,Lossless,EN,Ambient_Experimental_Minimal_Modern_Techno
1488041,23,0,2014-02-10,16:44:36,48,Lossless,EN,jazz_24bit_192khz_hdtracks
1488018,3,0,2014-02-10,16:00:53,13,MP3,EN,world.music_caribbean
1488010,13,0,2014-02-10,15:44:01,27,MP3,EN,industrial.metal
1488006,7,0,2014-02-10,15:28:27,14,MP3,EN,jazz
1488005,2,0,2014-02-10,15:27:48,1,Lossless,EN,punk.hardcore
1488003,3,0,2014-02-10,15:25:13,2,Lossless,EN,punk.hardcore
1487995,6,0,2014-02-10,15:13:12,6,MP3,EN,alternative_rock_pop_punk
1487993,12,2,2014-02-10,15:11:47,34,MP3,EN,techno
1487992,10,0,2014-02-10,15:11:46,23,MP3,EN,house_tech.house
1487991,17,0,2014-02-10,15:11:45,51,MP3,EN,house_deep.house_tech.house
1487990,6,0,2014-02-10,15:11:42,19,MP3,EN,techno
1487989,13,0,2014-02-10,15:11:38,30,MP3,EN,house_tech.house
1487988,10,1,2014-02-10,15:11:36,26,MP3,EN,house_tech.house
1487987,6,0,2014-02-10,15:11:32,18,MP3,EN,house
1487986,6,0,2014-02-10,15:11:30,15,MP3,EN,house_deep.house
1487985,5,1,2014-02-10,15:11:28,18,MP3,EN,techno
1487984,8,0,2014-02-10,15:11:25,16,MP3,EN,house
1487983,8,0,2014-02-10,15:11:23,21,MP3,EN,house_deep.house
1487982,3,0,2014-02-10,15:11:21,14,MP3,EN,house_tech.house
1487981,17,0,2014-02-10,15:11:18,42,MP3,HU,house
1487980,6,0,2014-02-10,15:11:15,17,MP3,EN,house_tech.house
1487979,7,1,2014-02-10,15:11:13,18,MP3,EN,house_tech.house
1487978,6,0,2014-02-10,15:11:10,15,MP3,EN,house_tech.house
1487977,3,0,2014-02-10,15:11:07,13,MP3,EN,house_tech.house
1487976,5,0,2014-02-10,15:11:07,11,MP3,EN,house
1487975,6,0,2014-02-10,15:11:04,16,MP3,EN,techno
1487974,5,0,2014-02-10,15:11:01,12,MP3,EN,house_deep.house_tech.house
1487973,6,0,2014-02-10,15:10:58,16,MP3,EN,house_progressive.house
1487972,5,0,2014-02-10,15:10:55,10,MP3,EN,house_tech.house
1487971,5,0,2014-02-10,15:10:53,10,MP3,EN,house
1487970,3,0,2014-02-10,15:10:50,8,MP3,EN,house_tech.house
1487969,5,0,2014-02-10,15:10:48,13,MP3,EN,techno
1487968,2,0,2014-02-10,15:10:45,7,MP3,EN,house_tech.house
1487967,2,0,2014-02-10,15:10:43,8,MP3,EN,house_deep.house_indie.dance_nu.disco
1487966,3,0,2014-02-10,15:10:42,8,MP3,EN,house_tech.house
1487965,4,0,2014-02-10,15:10:39,12,MP3,EN,house_tech.house
1487964,13,1,2014-02-10,15:10:36,21,MP3,EN,house_deep.house
1487963,1,0,2014-02-10,15:10:34,5,MP3,EN,house_deep.house
1487962,3,0,2014-02-10,15:10:31,10,MP3,EN,house_tech.house
1487961,2,0,2014-02-10,15:10:29,5,MP3,EN,house_deep.house
1487960,3,0,2014-02-10,15:10:26,8,MP3,EN,house_tech.house
1487959,6,1,2014-02-10,15:10:24,14,MP3,EN,techno
1487958,4,0,2014-02-10,15:10:22,8,MP3,EN,house_tech.house
1487957,7,0,2014-02-10,15:10:19,16,MP3,EN,techno
1487956,4,0,2014-02-10,15:10:17,14,MP3,EN,techno_tech.house
1487955,3,1,2014-02-10,15:10:14,7,MP3,EN,house_deep.house_tech.house
1487954,4,0,2014-02-10,15:10:10,12,MP3,EN,house_tech.house
1487943,3,0,2014-02-10,14:37:49,6,MP3,EN,house
1487942,3,0,2014-02-10,14:37:47,7,MP3,EN,house
1487941,4,0,2014-02-10,14:37:45,7,MP3,EN,house
1487940,7,0,2014-02-10,14:37:43,14,MP3,EN,techno
1487939,6,0,2014-02-10,14:37:42,8,MP3,EN,house
1487938,3,0,2014-02-10,14:37:39,7,MP3,EN,house
1487937,6,0,2014-02-10,14:37:37,13,MP3,EN,techno
1487936,3,0,2014-02-10,14:37:36,6,MP3,EN,house
1487935,8,0,2014-02-10,14:37:34,18,MP3,EN,techno
1487916,3,0,2014-02-10,14:24:16,3,Lossless,EN,oi
1487909,11,0,2014-02-10,14:08:52,29,MP3,EN,blues
1487893,5,0,2014-02-10,13:48:49,8,MP3,EN,house
1487892,27,0,2014-02-10,13:48:44,68,MP3,EN,trance
1487891,12,0,2014-02-10,13:48:34,25,MP3,EN,trance
1487885,3,0,2014-02-10,13:31:55,6,MP3,EN,soundtrack
1487883,4,0,2014-02-10,13:31:02,7,MP3,EN,hardcore_electronic
1487880,160,184,2014-02-10,13:27:51,397,MP3,HU,live
1487871,15,0,2014-02-10,13:04:41,28,Lossless,EN,Smoothjazz
1487868,11,1,2014-02-10,12:54:09,18,MP3,EN,house
1487867,16,0,2014-02-10,12:54:02,35,Lossless,EN,Smoothjazz
1487864,5,0,2014-02-10,12:46:36,10,Lossless,EN,rock_melodic.hard.rock
1487863,26,0,2014-02-10,12:46:02,44,Lossless,EN,jazz_24bit_96khz_hdtracks
1487862,34,0,2014-02-10,12:44:07,70,MP3,EN,90s_euro.house_dancefloor_megamix
1487859,6,0,2014-02-10,12:42:07,13,MP3,EN,trance
1487858,6,0,2014-02-10,12:42:02,16,MP3,EN,trance
1487857,5,0,2014-02-10,12:41:57,11,MP3,EN,trance
1487856,2,0,2014-02-10,12:41:52,8,MP3,EN,trance
